# Exhaust valve lift profile
#CAD    mm
0 0
108 0
109 0.0001
110 0.0002
111 0.0008
112 0.0014
113 0.0031
114 0.0047
115 0.008
116 0.0113
117 0.0167
118 0.022
119 0.0301
120 0.0381
121 0.0493
122 0.0605
123 0.0755
124 0.0904
125 0.1097
126 0.129
127 0.1533
128 0.1776
129 0.2078
130 0.2379
131 0.2744
132 0.3109
133 0.3544
134 0.3979
135 0.4488
136 0.4997
137 0.5582
138 0.6167
139 0.6829
140 0.749
141 0.8227
142 0.8963
143 0.9773
144 1.0582
145 1.146
146 1.2337
147 1.3278
148 1.4218
149 1.5215
150 1.6212
151 1.7259
152 1.8306
153 1.9396
154 2.0485
155 2.1611
156 2.2736
157 2.3891
158 2.5045
159 2.6221
160 2.7397
161 2.8589
162 2.978
163 3.0981
164 3.2182
165 3.3387
166 3.4591
167 3.5795
168 3.6998
169 3.8196
170 3.9393
171 4.0581
172 4.1768
173 4.2942
174 4.4116
175 4.5274
176 4.6431
177 4.7569
178 4.8707
179 4.9823
180 5.0939
181 5.2031
182 5.3123
183 5.419
184 5.5256
185 5.6296
186 5.7335
187 5.8346
188 5.9357
189 6.0339
190 6.132
191 6.2271
192 6.3222
193 6.4142
194 6.5061
195 6.5949
196 6.6837
197 6.7693
198 6.8548
199 6.9371
200 7.0194
201 7.0983
202 7.1772
203 7.2528
204 7.3284
205 7.4006
206 7.4727
207 7.5415
208 7.6102
209 7.6756
210 7.7409
211 7.8028
212 7.8646
213 7.923
214 7.9813
215 8.0362
216 8.0911
217 8.1425
218 8.1939
219 8.2418
220 8.2896
221 8.334
222 8.3783
223 8.4192
224 8.46
225 8.4973
226 8.5346
227 8.5684
228 8.6021
229 8.6323
230 8.6625
231 8.6892
232 8.7158
233 8.7389
234 8.762
235 8.7816
236 8.8011
237 8.8171
238 8.8331
239 8.8456
240 8.858
241 8.8669
242 8.8758
243 8.8811
244 8.8864
245 8.8882
246 8.89
247 8.8882
248 8.8864
249 8.8811
250 8.8758
251 8.8669
252 8.858
253 8.8456
254 8.8331
255 8.8171
256 8.8011
257 8.7816
258 8.762
259 8.7389
260 8.7158
261 8.6892
262 8.6625
263 8.6323
264 8.6021
265 8.5684
266 8.5346
267 8.4973
268 8.46
269 8.4192
270 8.3783
271 8.334
272 8.2896
273 8.2418
274 8.1939
275 8.1425
276 8.0911
277 8.0362
278 7.9813
279 7.923
280 7.8646
281 7.8028
282 7.7409
283 7.6756
284 7.6102
285 7.5415
286 7.4728
287 7.4007
288 7.3286
289 7.2531
290 7.1775
291 7.0986
292 7.0197
293 6.9375
294 6.8552
295 6.7697
296 6.6842
297 6.5955
298 6.5067
299 6.4148
300 6.3229
301 6.2279
302 6.1329
303 6.0348
304 5.9367
305 5.8357
306 5.7347
307 5.6309
308 5.5271
309 5.4206
310 5.314
311 5.205
312 5.0959
313 4.9845
314 4.873
315 4.7594
316 4.6458
317 4.5303
318 4.4148
319 4.2977
320 4.1805
321 4.062
322 3.9435
323 3.8241
324 3.7046
325 3.5847
326 3.4647
327 3.3447
328 3.2246
329 3.105
330 2.9853
331 2.8667
332 2.7481
333 2.6311
334 2.5141
335 2.3994
336 2.2846
337 2.1728
338 2.061
339 1.9529
340 1.8448
341 1.7411
342 1.6374
343 1.5388
344 1.4402
345 1.3475
346 1.2547
347 1.1684
348 1.082
349 1.0027
350 0.9233
351 0.8513
352 0.7793
353 0.7151
354 0.6508
355 0.5944
356 0.5379
357 0.4892
358 0.4404
359 0.3991
360 0.3578
361 0.3235
362 0.2892
363 0.2612
364 0.2331
365 0.2107
366 0.1882
367 0.1704
368 0.1525
369 0.1384
370 0.1242
371 0.1129
372 0.1016
373 0.0923
374 0.083
375 0.075
376 0.0669
377 0.0596
378 0.0522
379 0.0453
380 0.0384
381 0.0322
382 0.0259
383 0.0206
384 0.0153
385 0.0114
386 0.0074
387 0.005
388 0.0025
389 0.0016
390 0.0006
391 0.0003
392 0
720 0
