#Time vs Exhaust Pressure
#CAD   Pa   bar
-360.000 102430.278 1.024
-359.500 102460.407 1.025
-359.000 102496.214 1.025
-358.500 102529.249 1.025
-358.000 102552.404 1.026
-357.500 102575.854 1.026
-357.000 102556.027 1.026
-356.500 102544.600 1.025
-356.000 102631.061 1.026
-355.500 102780.633 1.028
-355.000 102929.142 1.029
-354.500 103087.904 1.031
-354.000 103265.520 1.033
-353.500 103426.988 1.034
-353.000 103617.531 1.036
-352.500 103806.521 1.038
-352.000 104017.034 1.040
-351.500 104234.339 1.042
-351.000 104410.406 1.044
-350.500 104498.000 1.045
-350.000 104538.785 1.045
-349.500 104602.986 1.046
-349.000 104626.055 1.046
-348.500 104656.008 1.047
-348.000 104698.016 1.047
-347.500 104692.547 1.047
-347.000 104645.508 1.046
-346.500 104518.109 1.045
-346.000 104397.239 1.044
-345.500 104257.271 1.043
-345.000 104096.360 1.041
-344.500 103919.494 1.039
-344.000 103727.209 1.037
-343.500 103538.372 1.035
-343.000 103338.755 1.033
-342.500 103158.990 1.032
-342.000 102976.584 1.030
-341.500 102884.538 1.029
-341.000 102810.933 1.028
-340.500 102730.460 1.027
-340.000 102643.621 1.026
-339.500 102578.843 1.026
-339.000 102522.922 1.025
-338.500 102500.869 1.025
-338.000 102538.850 1.025
-337.500 102621.546 1.026
-337.000 102703.713 1.027
-336.500 102792.195 1.028
-336.000 102910.120 1.029
-335.500 103048.041 1.030
-335.000 103194.261 1.032
-334.500 103348.808 1.033
-334.000 103497.987 1.035
-333.500 103656.210 1.037
-333.000 103787.266 1.038
-332.500 103868.173 1.039
-332.000 103954.768 1.040
-331.500 104030.789 1.040
-331.000 104099.978 1.041
-330.500 104165.565 1.042
-330.000 104232.232 1.042
-329.500 104245.201 1.042
-329.000 104202.807 1.042
-328.500 104141.112 1.041
-328.000 104066.771 1.041
-327.500 103977.113 1.040
-327.000 103865.768 1.039
-326.500 103751.046 1.038
-326.000 103629.717 1.036
-325.500 103487.282 1.035
-325.000 103337.837 1.033
-324.500 103182.214 1.032
-324.000 103066.191 1.031
-323.500 102981.452 1.030
-323.000 102884.504 1.029
-322.500 102786.627 1.028
-322.000 102708.151 1.027
-321.500 102638.993 1.026
-321.000 102572.697 1.026
-320.500 102559.556 1.026
-320.000 102588.442 1.026
-319.500 102621.694 1.026
-319.000 102654.277 1.027
-318.500 102705.451 1.027
-318.000 102801.099 1.028
-317.500 102875.487 1.029
-317.000 102988.199 1.030
-316.500 103116.919 1.031
-316.000 103240.242 1.032
-315.500 103344.473 1.033
-315.000 103432.927 1.034
-314.500 103503.257 1.035
-314.000 103595.936 1.036
-313.500 103696.505 1.037
-313.000 103777.682 1.038
-312.500 103848.680 1.038
-312.000 103915.511 1.039
-311.500 103912.233 1.039
-311.000 103890.368 1.039
-310.500 103874.803 1.039
-310.000 103851.260 1.039
-309.500 103814.866 1.038
-309.000 103756.522 1.038
-308.500 103684.190 1.037
-308.000 103576.800 1.036
-307.500 103461.546 1.035
-307.000 103350.391 1.034
-306.500 103276.504 1.033
